,type,start,duration,timeline,filepath,word_idx,text,end,token,pos,dep,stop,sentence_id,language,study,subject,frequency,offset,context,sentence,sentence_char
18141,Phoneme,1421.5727279296875,0.2400000000000091,Zada2025_subject-01,,,ʉː,,,,,,,,,,,,,,
18142,Phoneme,1421.8127279296875,0.03000000000020009,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18143,Phoneme,1421.8427279296877,0.15999999999985448,Zada2025_subject-01,,,θ,,,,,,,,,,,,,,
18144,Word,1421.8727279296877,0.2799999999999727,Zada2025_subject-sub-01,,4125.0,think,1422.1527279296877,think,VB,xcomp,1422.1527279296877,311.0,english,Zada2025,Zada2025/sub-01,,,,,
18145,Phoneme,1422.0027279296876,0.08000000000015461,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18146,Phoneme,1422.0827279296877,0.03999999999996362,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
18147,Phoneme,1422.1227279296877,0.049999999999954525,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
18148,Phoneme,1422.1727279296877,0.03999999999996362,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
18149,Word,1422.1927279296876,0.1499999999998635,Zada2025_subject-sub-01,,4126.0,very,1422.3427279296875,very,RB,advmod,1422.3427279296875,311.0,english,Zada2025,Zada2025/sub-01,,,,,
18150,Phoneme,1422.2127279296876,0.03999999999996362,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18151,Phoneme,1422.2527279296876,0.049999999999954525,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
18152,Phoneme,1422.3027279296875,0.11000000000012733,Zada2025_subject-01,,,cʰ,,,,,,,,,,,,,,
18153,Word,1422.3827279296877,0.3799999999998817,Zada2025_subject-sub-01,,4127.0,carefully,1422.7627279296876,carefully,RB,advmod,1422.7627279296876,311.0,english,Zada2025,Zada2025/sub-01,,,,,
18154,Phoneme,1422.4127279296877,0.08999999999991815,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
18155,Phoneme,1422.5027279296876,0.049999999999954525,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18156,Phoneme,1422.5527279296875,0.11000000000012733,Zada2025_subject-01,,,fʲ,,,,,,,,,,,,,,
18157,Phoneme,1422.6627279296877,0.03999999999996362,Zada2025_subject-01,,,ʎ,,,,,,,,,,,,,,
18158,Phoneme,1422.7027279296876,0.029999999999972715,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
18159,Phoneme,1422.7327279296876,0.03999999999996362,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18160,Phoneme,1422.7727279296876,0.060000000000172804,Zada2025_subject-01,,,b,,,,,,,,,,,,,,
18161,Word,1422.8027279296875,0.2000000000000454,Zada2025_subject-sub-01,,4128.0,about,1423.0027279296876,about,IN,prep,1423.0027279296876,311.0,english,Zada2025,Zada2025/sub-01,,,,,
18162,Phoneme,1422.8327279296877,0.2599999999999909,Zada2025_subject-01,,,aw,,,,,,,,,,,,,,
18163,Word,1423.0627279296875,0.1200000000001182,Zada2025_subject-sub-01,,4129.0,what,1423.1827279296876,what,WP,attr,1423.1827279296876,311.0,english,Zada2025,Zada2025/sub-01,,,,,
18164,Phoneme,1423.0927279296877,0.049999999999954525,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
18165,Phoneme,1423.1427279296877,0.01999999999998181,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
18166,Phoneme,1423.1627279296877,0.03999999999996362,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
18167,Word,1423.2027279296876,0.2899999999999636,Zada2025_subject-sub-01,,4130.0,my,1423.4927279296876,my,PRP$,poss,1423.4927279296876,311.0,english,Zada2025,Zada2025/sub-01,,,,,
18168,Phoneme,1423.2027279296876,0.20000000000004547,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
18169,Phoneme,1423.4027279296877,0.2899999999999636,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
18170,Word,1423.6027279296875,0.1200000000001182,Zada2025_subject-sub-01,,4131.0,uh,1423.7227279296876,uh,UH,intj,1423.7227279296876,311.0,english,Zada2025,Zada2025/sub-01,,,,,
18171,Phoneme,1423.6927279296876,0.11999999999989086,Zada2025_subject-01,,,fʲ,,,,,,,,,,,,,,
18172,Word,1423.7427279296876,0.5299999999999727,Zada2025_subject-sub-01,,4132.0,philosophy,1424.2727279296876,philosophy,NN,nsubj,1424.2727279296876,311.0,english,Zada2025,Zada2025/sub-01,,,,,
18173,Phoneme,1423.8127279296875,0.03000000000020009,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18174,Phoneme,1423.8427279296877,0.029999999999972715,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
18175,Phoneme,1423.8727279296877,0.049999999999954525,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
18176,Phoneme,1423.9227279296877,0.12999999999988177,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18177,Phoneme,1424.0527279296875,0.03000000000020009,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18178,Phoneme,1424.0827279296877,0.07999999999992724,Zada2025_subject-01,,,fʲ,,,,,,,,,,,,,,
18179,Phoneme,1424.1627279296877,0.08999999999991815,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
18180,Phoneme,1424.2527279296876,0.18000000000006366,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18181,Word,1424.3127279296875,0.3600000000001273,Zada2025_subject-sub-01,,4133.0,is,1424.6727279296877,is,VBZ,pcomp,1424.6727279296877,311.0,english,Zada2025,Zada2025/sub-01,,,,,
18182,Phoneme,1424.4327279296876,0.2400000000000091,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
18183,Phoneme,1424.7927279296875,0.029999999999972715,Zada2025_subject-01,,,kʰ,,,,,,,,,,,,,,
18184,Word,1424.7927279296875,0.1900000000000545,Zada2025_subject-sub-01,,4134.0,cause,1424.9827279296876,Cause,NNP,ROOT,1424.9827279296876,312.0,english,Zada2025,Zada2025/sub-01,,,,,
18185,Phoneme,1424.8227279296875,0.029999999999972715,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
18186,Phoneme,1424.8527279296875,0.08000000000015461,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
18187,Phoneme,1424.9327279296876,0.5299999999999727,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18188,Word,1425.4027279296877,0.099999999999909,Zada2025_subject-sub-01,,4135.0,i,1425.5027279296876,I,PRP,pobj,1425.5027279296876,312.0,english,Zada2025,Zada2025/sub-01,,,,,
18189,Phoneme,1425.4627279296876,0.16999999999984539,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
18190,Phoneme,1425.6327279296875,0.17000000000007276,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
18191,Word,1425.7027279296876,0.2000000000000454,Zada2025_subject-sub-01,,4136.0,i,1425.9027279296877,I,PRP,nsubj,1425.9027279296877,312.0,english,Zada2025,Zada2025/sub-01,,,,,
18192,Phoneme,1425.8027279296875,0.35999999999989996,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18193,Phoneme,1426.1627279296874,0.0500000000001819,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
18194,Word,1426.2127279296876,0.0599999999999454,Zada2025_subject-sub-01,,4137.0,the,1426.2727279296876,the,DT,det,1426.2727279296876,312.0,english,Zada2025,Zada2025/sub-01,,,,,
18195,Phoneme,1426.2127279296876,0.03999999999996362,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18196,Phoneme,1426.2527279296876,0.08999999999991815,Zada2025_subject-01,,,b,,,,,,,,,,,,,,
18197,Word,1426.3327279296875,0.3000000000001819,Zada2025_subject-sub-01,,4138.0,book,1426.6327279296877,book,NN,appos,1426.6327279296877,312.0,english,Zada2025,Zada2025/sub-01,,,,,
18198,Phoneme,1426.3427279296875,0.01999999999998181,Zada2025_subject-01,,,ʊ,,,,,,,,,,,,,,
18199,Phoneme,1426.3627279296875,0.3400000000001455,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
18200,Phoneme,1426.7027279296876,0.33999999999991815,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18201,Phoneme,1427.0427279296875,0.08999999999991815,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
18202,Word,1427.0827279296875,0.1700000000000727,Zada2025_subject-sub-01,,4139.0,my,1427.2527279296876,my,PRP$,poss,1427.2527279296876,312.0,english,Zada2025,Zada2025/sub-01,,,,,
18203,Phoneme,1427.1327279296875,0.10000000000013642,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
18204,Phoneme,1427.2327279296876,0.03999999999996362,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
18205,Word,1427.2727279296876,0.3900000000001,Zada2025_subject-sub-01,,4140.0,wildlife,1427.6627279296877,Wildlife,NNP,compound,1427.6627279296877,312.0,english,Zada2025,Zada2025/sub-01,,,,,
18206,Phoneme,1427.2727279296876,0.09999999999990905,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
18207,Phoneme,1427.3727279296875,0.029999999999972715,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
18208,Phoneme,1427.4027279296874,0.03000000000020009,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
18209,Phoneme,1427.4327279296876,0.029999999999972715,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
18210,Phoneme,1427.4627279296876,0.08999999999991815,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
18211,Phoneme,1427.5527279296875,0.07999999999992724,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
18212,Phoneme,1427.6327279296875,0.0500000000001819,Zada2025_subject-01,,,pʰ,,,,,,,,,,,,,,
18213,Word,1427.6627279296877,0.6599999999998545,Zada2025_subject-sub-01,,4141.0,personalities,1428.3227279296875,Personalities,NNPS,compound,1428.3227279296875,312.0,english,Zada2025,Zada2025/sub-01,,,,,
18214,Phoneme,1427.6827279296876,0.07999999999992724,Zada2025_subject-01,,,ɝ,,,,,,,,,,,,,,
18215,Phoneme,1427.7627279296876,0.09999999999990905,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18216,Phoneme,1427.8627279296875,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18217,Phoneme,1427.8927279296875,0.03000000000020009,Zada2025_subject-01,,,ɲ,,,,,,,,,,,,,,
18218,Phoneme,1427.9227279296877,0.049999999999954525,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
18219,Phoneme,1427.9727279296876,0.049999999999954525,Zada2025_subject-01,,,ʎ,,,,,,,,,,,,,,
18220,Phoneme,1428.0227279296876,0.03999999999996362,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18221,Phoneme,1428.0627279296875,0.11000000000012733,Zada2025_subject-01,,,tʲ,,,,,,,,,,,,,,
18222,Phoneme,1428.1727279296877,0.03999999999996362,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
18223,Phoneme,1428.2127279296876,0.06999999999993634,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
18224,Phoneme,1428.2827279296876,0.08999999999991815,Zada2025_subject-01,,,b,,,,,,,,,,,,,,
18225,Phoneme,1428.3727279296875,0.01999999999998181,Zada2025_subject-01,,,ʊ,,,,,,,,,,,,,,
18226,Word,1428.3827279296877,0.2799999999999727,Zada2025_subject-sub-01,,4142.0,book,1428.6627279296877,book,NN,appos,1428.6627279296877,312.0,english,Zada2025,Zada2025/sub-01,,,,,
18227,Phoneme,1428.3927279296875,0.19000000000005457,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
18228,Phoneme,1428.5827279296875,0.07999999999992724,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18229,Phoneme,1428.7850279296872,0.15000000000009095,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
18230,Word,1428.7850279296872,0.25,Zada2025_subject-sub-01,,4143.0,mhm,1429.0350279296872,Mhm,UH,intj,1429.0350279296872,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18231,Phoneme,1428.9350279296873,0.10999999999989996,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
18232,Word,1428.9944279296876,0.2999999999999545,Zada2025_subject-sub-01,,4144.0,thats,1429.2944279296876,That,DT,nsubj,1429.2944279296876,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18233,Phoneme,1429.0450279296872,0.5,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
18234,Word,1429.3844279296875,0.1800000000000636,Zada2025_subject-sub-01,,4145.0,thats,1429.5644279296876,that,DT,nsubj,1429.5644279296876,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18235,Phoneme,1429.5450279296872,0.09999999999990905,Zada2025_subject-01,,,pʰ,,,,,,,,,,,,,,
18236,Word,1429.6044279296875,0.2300000000000182,Zada2025_subject-sub-01,,4146.0,part,1429.8344279296875,part,NN,attr,1429.8344279296875,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18237,Phoneme,1429.645027929687,0.11000000000012733,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
18238,Phoneme,1429.7550279296872,0.029999999999972715,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18239,Phoneme,1429.7850279296872,0.029999999999972715,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18240,Phoneme,1429.8150279296872,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18241,Phoneme,1429.8450279296871,0.05999999999994543,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
18242,Word,1429.8544279296875,0.0900000000001455,Zada2025_subject-sub-01,,4147.0,of,1429.9444279296877,of,IN,prep,1429.9444279296877,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18243,Phoneme,1429.905027929687,0.15000000000009095,Zada2025_subject-01,,,ð,,,,,,,,,,,,,,
18244,Word,1429.9444279296877,0.1499999999998635,Zada2025_subject-sub-01,,4148.0,the,1430.0944279296875,the,DT,det,1430.0944279296875,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18245,Phoneme,1430.0550279296872,0.06999999999993634,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
18246,Phoneme,1430.1250279296871,0.43000000000006366,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18247,Phoneme,1430.5550279296872,0.07999999999992724,Zada2025_subject-01,,,pʰ,,,,,,,,,,,,,,
18248,Word,1430.6244279296875,0.1800000000000636,Zada2025_subject-sub-01,,4149.0,part,1430.8044279296876,part,NN,pobj,1430.8044279296876,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18249,Phoneme,1430.635027929687,0.060000000000172804,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
18250,Phoneme,1430.6950279296873,0.029999999999972715,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18251,Phoneme,1430.7250279296873,0.009999999999990905,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18252,Phoneme,1430.7350279296872,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18253,Phoneme,1430.7650279296872,0.029999999999972715,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
18254,Phoneme,1430.7950279296872,0.029999999999972715,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
18255,Word,1430.8044279296876,0.0599999999999454,Zada2025_subject-sub-01,,4150.0,of,1430.8644279296875,of,IN,prep,1430.8644279296875,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18256,Phoneme,1430.8250279296872,0.03999999999996362,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18257,Word,1430.8444279296875,0.0700000000001637,Zada2025_subject-sub-01,,4151.0,the,1430.9144279296877,the,DT,det,1430.9144279296877,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18258,Phoneme,1430.8650279296871,0.13000000000010914,Zada2025_subject-01,,,kʰ,,,,,,,,,,,,,,
18259,Word,1430.9744279296876,0.2400000000000091,Zada2025_subject-sub-01,,4152.0,court,1431.2144279296876,court,NN,compound,1431.2144279296876,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18260,Phoneme,1430.9950279296872,0.09999999999990905,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
18261,Phoneme,1431.0950279296871,0.029999999999972715,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18262,Phoneme,1431.1250279296871,0.09000000000014552,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18263,Word,1431.2144279296876,0.4600000000000364,Zada2025_subject-sub-01,,4153.0,case,1431.6744279296877,case,NN,pobj,1431.6744279296877,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18264,Phoneme,1431.2150279296873,0.049999999999954525,Zada2025_subject-01,,,cʰ,,,,,,,,,,,,,,
18265,Phoneme,1431.2650279296872,0.18000000000006366,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
18266,Phoneme,1431.4450279296873,0.16999999999984539,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18267,Phoneme,1431.6150279296871,0.060000000000172804,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18268,Phoneme,1431.6750279296873,0.1999999999998181,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
18269,Word,1431.6944279296877,0.2300000000000182,Zada2025_subject-sub-01,,4154.0,i,1431.9244279296877,I,PRP,nsubj,1431.9244279296877,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18270,Phoneme,1431.8750279296871,0.21000000000003638,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
18271,Word,1431.9844279296876,0.4500000000000455,Zada2025_subject-sub-01,,4155.0,argue,1432.4344279296877,argue,VBP,relcl,1432.4344279296877,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18272,Phoneme,1432.0850279296872,0.03999999999996362,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18273,Phoneme,1432.1250279296871,0.11000000000012733,Zada2025_subject-01,,,ɟ,,,,,,,,,,,,,,
18274,Phoneme,1432.2350279296872,0.19000000000005457,Zada2025_subject-01,,,ʉ,,,,,,,,,,,,,,
18275,Phoneme,1432.4250279296873,0.4799999999997908,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18276,Phoneme,1432.905027929687,0.10000000000013642,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
18277,Word,1432.9844279296876,0.2400000000000091,Zada2025_subject-sub-01,,4156.0,for,1433.2244279296876,for,IN,prep,1433.2244279296876,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18278,Phoneme,1433.0050279296872,0.07999999999992724,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
18279,Phoneme,1433.0850279296872,0.12000000000011823,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18280,Phoneme,1433.2050279296873,0.08999999999991815,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
18281,Word,1433.2644279296876,0.3599999999998999,Zada2025_subject-sub-01,,4157.0,for,1433.6244279296875,for,IN,prep,1433.6244279296875,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18282,Phoneme,1433.2950279296872,0.19000000000005457,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
18283,Phoneme,1433.4850279296872,0.06999999999993634,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18284,Phoneme,1433.5550279296872,0.18000000000006366,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
18285,Word,1433.6444279296877,0.1999999999998181,Zada2025_subject-sub-01,,4158.0,for,1433.8444279296875,for,IN,prep,1433.8444279296875,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18286,Phoneme,1433.7350279296872,0.029999999999972715,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
18287,Phoneme,1433.7650279296872,0.07999999999992724,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18288,Phoneme,1433.8450279296871,0.05999999999994543,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
18289,Word,1433.8844279296875,0.4400000000000545,Zada2025_subject-sub-01,,4159.0,animals,1434.3244279296875,animals,NNS,pobj,1434.3244279296875,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18290,Phoneme,1433.905027929687,0.040000000000190994,Zada2025_subject-01,,,ɲ,,,,,,,,,,,,,,
18291,Phoneme,1433.9450279296873,0.049999999999954525,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18292,Phoneme,1433.9950279296872,0.049999999999954525,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
18293,Phoneme,1434.0450279296872,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18294,Phoneme,1434.0750279296872,0.12000000000011823,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
18295,Phoneme,1434.1950279296873,0.07999999999992724,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
18296,Phoneme,1434.2750279296872,0.03999999999996362,Zada2025_subject-01,,,h,,,,,,,,,,,,,,
18297,Phoneme,1434.3150279296872,0.06999999999993634,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
18298,Word,1434.3644279296875,0.3100000000001728,Zada2025_subject-sub-01,,4160.0,having,1434.6744279296877,having,VBG,acl,1434.6744279296877,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18299,Phoneme,1434.385027929687,0.060000000000172804,Zada2025_subject-01,,,vʲ,,,,,,,,,,,,,,
18300,Phoneme,1434.4450279296873,0.09999999999990905,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18301,Phoneme,1434.5450279296872,0.10999999999989996,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
18302,Phoneme,1434.655027929687,0.19000000000005457,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18303,Phoneme,1434.8450279296871,0.08000000000015461,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
18304,Word,1434.9244279296877,0.2999999999999545,Zada2025_subject-sub-01,,4161.0,more,1435.2244279296876,more,RBR,advmod,1435.2244279296876,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18305,Phoneme,1434.9250279296873,0.209999999999809,Zada2025_subject-01,,,ɒː,,,,,,,,,,,,,,
18306,Phoneme,1435.135027929687,0.0500000000001819,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18307,Phoneme,1435.1850279296873,0.15999999999985448,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
18308,Word,1435.3244279296875,0.5800000000001546,Zada2025_subject-sub-01,,4162.0,fundamental,1435.9044279296877,fundamental,JJ,amod,1435.9044279296877,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18309,Phoneme,1435.3450279296871,0.049999999999954525,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
18310,Phoneme,1435.395027929687,0.060000000000172804,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
18311,Phoneme,1435.4550279296873,0.03999999999996362,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
18312,Phoneme,1435.4950279296872,0.03999999999996362,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18313,Phoneme,1435.5350279296872,0.049999999999954525,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
18314,Phoneme,1435.5850279296872,0.09000000000014552,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
18315,Phoneme,1435.6750279296873,0.05999999999994543,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
18316,Phoneme,1435.7350279296872,0.07999999999992724,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18317,Phoneme,1435.8150279296872,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18318,Phoneme,1435.8450279296871,0.03999999999996362,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
18319,Phoneme,1435.885027929687,0.08000000000015461,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18320,Word,1435.9644279296876,0.4800000000000182,Zada2025_subject-sub-01,,4163.0,rights,1436.4444279296877,rights,NNS,dobj,1436.4444279296877,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18321,Phoneme,1435.9650279296873,0.15999999999985448,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
18322,Phoneme,1436.1250279296871,0.12000000000011823,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18323,Phoneme,1436.2450279296872,0.19000000000005457,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18324,Phoneme,1436.4350279296873,0.37999999999988177,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18325,Phoneme,1436.8150279296872,0.05999999999994543,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
18326,Phoneme,1436.8750279296871,0.13000000000010914,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
18327,Word,1436.8944279296877,0.1899999999998272,Zada2025_subject-sub-01,,4164.0,like,1437.0844279296875,like,IN,prep,1437.0844279296875,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18328,Phoneme,1437.0050279296872,0.06999999999993634,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
18329,Phoneme,1437.0750279296872,0.049999999999954525,Zada2025_subject-01,,,dʲ,,,,,,,,,,,,,,
18330,Phoneme,1437.1250279296871,0.07000000000016371,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18331,Word,1437.1444279296877,0.6699999999998454,Zada2025_subject-sub-01,,4165.0,dignity,1437.8144279296876,dignity,NN,pobj,1437.8144279296876,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18332,Phoneme,1437.1950279296873,0.06999999999993634,Zada2025_subject-01,,,ɟ,,,,,,,,,,,,,,
18333,Phoneme,1437.2650279296872,0.03999999999996362,Zada2025_subject-01,,,ɲ,,,,,,,,,,,,,,
18334,Phoneme,1437.3050279296872,0.06999999999993634,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18335,Phoneme,1437.3750279296871,0.14000000000010004,Zada2025_subject-01,,,tʲ,,,,,,,,,,,,,,
18336,Phoneme,1437.5150279296872,0.2699999999999818,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
18337,Phoneme,1437.7850279296872,0.029999999999972715,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18338,Phoneme,1437.8150279296872,0.18000000000006366,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18339,Word,1437.8944279296877,0.209999999999809,Zada2025_subject-sub-01,,4166.0,and,1438.1044279296875,and,CC,cc,1438.1044279296875,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18340,Phoneme,1437.9950279296872,0.049999999999954525,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
18341,Phoneme,1438.0450279296872,0.03999999999996362,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
18342,Phoneme,1438.0850279296872,0.12000000000011823,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18343,Word,1438.1244279296875,0.4700000000000273,Zada2025_subject-sub-01,,4167.0,access,1438.5944279296875,access,NN,conj,1438.5944279296875,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18344,Phoneme,1438.2050279296873,0.05999999999994543,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
18345,Phoneme,1438.2650279296872,0.08999999999991815,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18346,Phoneme,1438.3550279296871,0.08000000000015461,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
18347,Phoneme,1438.4350279296873,0.12999999999988177,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18348,Phoneme,1438.5650279296872,0.07999999999992724,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18349,Word,1438.6344279296875,0.1000000000001364,Zada2025_subject-sub-01,,4168.0,to,1438.7344279296876,to,IN,prep,1438.7344279296876,313.0,english,Zada2025,Zada2025/sub-01,,,,,
